"","X","grid","taxon","domin","date","site","notes","X.1","percent_cover"
"1850",1848,"J53756038","Festuca rubra",3,"24/08/2022","Darragh","","",3
"1851",1849,"J53756038","Anthoxanthum odoratum",3,"24/08/2022","Darragh","","",3
"1852",1850,"J53756038","Pteridium aquilinum",8,"24/08/2022","Darragh","","",63
"1853",1851,"J53756038","Viola riviniana",2,"24/08/2022","Darragh","","",0.5
"1854",1852,"J53756038","Vicia cracca",3,"24/08/2022","Darragh","","",3
"1855",1853,"J53756038","Trifolium repens",5,"24/08/2022","Darragh","","",18
"1856",1854,"J53756038","Hypericum pulchrum",1,"24/08/2022","Darragh","","",0.3
"1857",1855,"J53756038","Rubus fruticosus agg.",3,"24/08/2022","Darragh","","",3
"1858",1856,"J53756038","Holcus lanatus",3,"24/08/2022","Darragh","","",3
"1859",1857,"J53756038","Teucrium scorodonia",3,"24/08/2022","Darragh","","",3
"1860",1858,"J53756038","Centaurea nigra",1,"24/08/2022","Darragh","","",0.3
"1861",1859,"J53756038","?yellow Asteraceae",1,"24/08/2022","Darragh","","",0.3
"1862",1860,"J53756038","Hypochaeris radicata",1,"24/08/2022","Darragh","","",0.3
"1863",1861,"J5361","Aster tripolium",NA,"09/09/2022","Craigaveagh","","",NA
"1864",1862,"J5361","Tripleurospermum maritimum",NA,"09/09/2022","Craigaveagh","","",NA
"1865",1863,"J5361","Puccinellia maritima",NA,"09/09/2022","Craigaveagh","","",NA
"1866",1864,"J5361","Atriplex prostrata agg.",NA,"09/09/2022","Craigaveagh","","",NA
"1867",1865,"J5361","Cochlearia officinalis",NA,"09/09/2022","Craigaveagh","","",NA
"1868",1866,"J5361","Cirsium vulgare",NA,"09/09/2022","Craigaveagh","","",NA
"1869",1867,"J5361","Limonium humile",NA,"09/09/2022","Craigaveagh","","",NA
"1870",1868,"J5361","Festuca rubra",NA,"09/09/2022","Craigaveagh","","",NA
"1871",1869,"J5361","Arrhenatherum elatius",NA,"09/09/2022","Craigaveagh","","",NA
"1872",1870,"J5361","?Elymus",NA,"09/09/2022","Craigaveagh","","",NA
"1873",1871,"J5361","Beta vulgaris subsp. maritima",NA,"09/09/2022","Craigaveagh","","",NA
"1874",1872,"J5361","Rumex crispus",NA,"09/09/2022","Craigaveagh","","",NA
"1875",1873,"J5361","Juncus gerardii",NA,"09/09/2022","Craigaveagh","","",NA
"1876",1874,"J5361","Glaux maritima",NA,"09/09/2022","Craigaveagh","","",NA
"1877",1875,"J5361","Atriplex portulacoides",NA,"09/09/2022","Craigaveagh","","",NA
"1878",1876,"J5361","Sonchus arvensis",NA,"09/09/2022","Craigaveagh","","",NA
"1879",1877,"J5361","Silene uniflora",NA,"09/09/2022","Craigaveagh","","",NA
"1880",1878,"J5361","Lotus corniculatus",NA,"09/09/2022","Craigaveagh","","",NA
